Date,Close,High,Low,Open,Volume,RSI,MACD,MACD_Signal,Bollinger_High,Bollinger_Low,SMA_50,SMA_200,Daily_Return,Volatility
1997-01-24,4.226,4.264,4.209,4.226,8180000,72.02747316586206,0.16647767504282163,0.14150769129507973,4.365763353987466,3.591636646012534,3.7281999999999997,3.0987299999999998,-0.012616822429906582,0.016177295689138043
1997-01-27,4.215,4.236,4.128,4.199,7910000,70.83048288836207,0.1621171045679417,0.14562957394965215,4.388696802462356,3.6131031975376438,3.7426,3.106995,-0.0026029342167535052,0.01565184224645837
1997-01-28,4.323,4.323,4.199,4.22,7450000,75.18997075659091,0.16546859944297365,0.14959737904831644,4.426589007118558,3.628810992881443,3.75884,3.11588,0.025622775800711928,0.01626542490327478
1997-01-29,4.312,4.328,4.236,4.296,9610000,73.97725764054063,0.16533123959357798,0.15274415115736875,4.455116037944428,3.652783962055573,3.7746399999999998,3.124565,-0.0025445292620865922,0.016330947654296046
1997-01-30,4.372,4.383,4.328,4.328,5620000,76.22933232073562,0.16812582957375355,0.15582048684064573,4.488108538903157,3.6776914610968436,3.7916399999999997,3.133385,0.013914656771799594,0.016362830626369625
1997-01-31,4.556,4.621,4.35,4.393,10730000,81.5131128680516,0.18307742195624144,0.16127187386376488,4.542618813947388,3.707581186052612,3.81178,3.143005,0.042086001829826136,0.01667106815319862
1997-02-03,4.534,4.55,4.485,4.485,5330000,79.24499929170196,0.1909502943703698,0.16720755796508585,4.583800532041081,3.742699467958921,3.8314800000000004,3.1525,-0.004828797190518097,0.016954937835657255
1997-02-04,4.529,4.567,4.518,4.534,4960000,78.70896382995727,0.19454356712365772,0.17267475979680022,4.620390553611633,3.7743094463883673,3.85074,3.161985,-0.0011027790030877505,0.01691091039416236
1997-02-05,4.539,4.561,4.491,4.491,4800000,79.01470325852387,0.19593950939904126,0.17732770971724843,4.659159512146969,3.7939404878530314,3.87032,3.1713850000000003,0.0022079929344225313,0.016299321487452598
1997-02-06,4.534,4.534,4.48,4.534,8189999,78.40842489576826,0.19440140708603337,0.18074244919100543,4.688031701001374,3.8240682989986268,3.8899,3.18065,-0.001101564221194118,0.0162503355327813
1997-02-07,4.599,4.599,4.534,4.55,7040000,80.50284342211019,0.19616612570591574,0.18382718449398752,4.718675005098225,3.860524994901775,3.9109,3.1903200000000003,0.0143361270401412,0.01610441172026592
1997-02-10,4.572,4.621,4.545,4.545,4250000,77.15490266683355,0.19315938245133957,0.18569362408545795,4.738153002381614,3.9021469976183862,3.9311400000000005,3.1998450000000003,-0.005870841487279899,0.01640094796454964
1997-02-11,4.599,4.599,4.567,4.567,2700000,78.13420437453443,0.19075627155443442,0.18670615357925327,4.740626440650568,3.970573559349432,3.95202,3.2095049999999996,0.0059055118110236116,0.015298652102790196
1997-02-12,4.664,4.669,4.599,4.604,4300000,80.32123839837924,0.19188481690239279,0.18774188624388116,4.745280273799694,4.040019726200305,3.97508,3.2195149999999995,0.01413350728419216,0.015350099714797403
1997-02-13,4.734,4.734,4.696,4.707,4440000,82.36670796311948,0.19616632887697705,0.18942677477050035,4.764992784808078,4.092807215191923,3.9991999999999996,3.2299700000000002,0.015008576329331058,0.015115058024732168
1997-02-14,4.783,4.783,4.74,4.75,5190000,83.64800200310671,0.20119410801516047,0.1917802414194324,4.8074485488476215,4.111451451152379,4.02398,3.2408050000000004,0.010350654837346873,0.013101428264142059
1997-02-17,4.826,4.826,4.761,4.778,3520000,84.69875182226805,0.20627064029704112,0.19467832119495415,4.857108346789136,4.119091653210864,4.04908,3.25184,0.008990173531256307,0.012782362943173363
1997-02-18,4.788,4.875,4.745,4.859,5280000,79.81755051541032,0.20486597880510082,0.1967158527169835,4.892952549268795,4.131947450731204,4.07256,3.2627800000000002,-0.007874015748031371,0.013111916314859662
1997-02-19,4.761,4.815,4.75,4.81,3720000,76.44644866145883,0.19927695935922074,0.19722807404543094,4.9145559343470335,4.160044065652967,4.0953800000000005,3.2736,-0.005639097744360888,0.012960523436835373
1997-02-20,4.691,4.734,4.675,4.734,4310000,68.38267177484266,0.18704308988613239,0.19519107721357123,4.921328898974967,4.194371101025033,4.11692,3.284135,-0.014702793530770863,0.013733406160080154
1997-02-21,4.664,4.691,4.648,4.669,8940000,65.51219684270762,0.17317275807803068,0.19078741338646313,4.912055807954142,4.247444192045857,4.13824,3.2946050000000002,-0.005755702408868024,0.013359095571860078
1997-02-24,4.604,4.653,4.572,4.648,7160000,59.53181409551978,0.15554588548674886,0.1837391078065203,4.886294130904928,4.312105869095071,4.15836,3.3047199999999997,-0.012864493996569415,0.013855382147374471
1997-02-25,4.621,4.637,4.588,4.626,7040000,60.62847265834668,0.14131918034558133,0.17525512231433255,4.87172911326179,4.356470886738209,4.17958,3.314705,0.00369244135534319,0.012934021434592827
1997-02-26,4.583,4.621,4.556,4.604,4040000,56.91561348012552,0.1255310873677944,0.1653103153250249,4.845775904009719,4.409524095990281,4.2009,3.32442,-0.00822332828392125,0.013132592754912412
1997-02-27,4.615,4.621,4.545,4.556,4850000,59.18249770760432,0.11428365170294263,0.15510498260060845,4.824052652626923,4.455547347373075,4.22384,3.3343350000000003,0.006982325987344495,0.012922861688443057
1997-02-28,4.572,4.61,4.534,4.61,7970000,54.99516833364494,0.10073898100594647,0.14423178228167605,4.823524465285696,4.457675534714304,4.2444,3.34402,-0.00931744312026006,0.009298967401650315
1997-03-03,4.523,4.556,4.502,4.545,4970000,50.60157202458909,0.08507020503529716,0.13239946683240028,4.824314456692162,4.4557855433078375,4.26474,3.353485,-0.010717410323709653,0.009556768323840682
1997-03-04,4.55,4.561,4.539,4.556,5260000,52.837436056405785,0.07397848363338877,0.12071527019259799,4.823046035955878,4.459153964044122,4.28388,3.363005,0.005969489277028561,0.009647271846339617
1997-03-05,4.55,4.567,4.507,4.545,5950000,52.837436056405785,0.06444532887538834,0.10946128192915608,4.822420877079407,4.460879122920594,4.30238,3.3724699999999994,0.0,0.009636621108309833
1997-03-06,4.534,4.583,4.518,4.561,9490000,51.243408389770266,0.05496556000373154,0.09856213754407117,4.822420877079407,4.460879122920594,4.3199000000000005,3.3818699999999997,-0.003516483516483482,0.009668404638037982
1997-03-07,4.642,4.642,4.523,4.545,4980000,60.012702395490656,0.05552738712703409,0.08995518746066376,4.82351043375402,4.464089566245981,4.3392599999999995,3.391905,0.02382002646669612,0.010594470783853643
1997-03-10,4.778,4.778,4.642,4.648,7630000,67.85356648571356,0.066183777185155,0.08520090540556201,4.839686529683752,4.468513470316247,4.3594,3.4025550000000004,0.02929771650150781,0.012265029018898515
1997-03-11,4.745,4.853,4.718,4.832,6640000,64.5462728473156,0.07114609102345337,0.08238994252914028,4.849215228349724,4.473584771650277,4.37856,3.41301,-0.006906655504395065,0.012399391339805055
1997-03-12,4.729,4.778,4.702,4.734,6240000,62.94432856345934,0.07294680880532756,0.08050131578437773,4.8547681474769275,4.474531852523072,4.397399999999999,3.42337,-0.0033719704952581697,0.01208464947544313
1997-03-13,4.805,4.842,4.702,4.734,6530000,67.1188059328856,0.07958900297852978,0.08031885322320814,4.865866992692404,4.470533007307595,4.4176400000000005,3.43406,0.016071050962148448,0.01215272089744368
1997-03-14,4.81,4.821,4.713,4.75,8240000,67.3791714747091,0.0842848644762979,0.0811120554738261,4.870673320378465,4.468426679621533,4.4395999999999995,3.444825,0.0010405827263266776,0.011944736202473816
1997-03-17,4.756,4.832,4.729,4.81,5220000,61.69707096116613,0.08269575465858026,0.08142879531077694,4.858406413982116,4.473693586017885,4.4593,3.4554300000000002,-0.01122661122661106,0.012030083814503928
1997-03-18,4.696,4.761,4.675,4.734,5500000,56.041988334190705,0.07572199905029997,0.08028743605868155,4.84616976071893,4.47673023928107,4.47628,3.46575,-0.012615643397813403,0.01222483786950969
1997-03-19,4.686,4.723,4.664,4.713,3310000,55.13493112869557,0.06859758084950673,0.07794946501684659,4.837153726626277,4.478246273373723,4.4909,3.4761149999999996,-0.002129471890971013,0.012178319006144583
1997-03-20,4.577,4.68,4.556,4.669,5480000,46.332237319030945,0.05353887620957476,0.07306734725539223,4.834083497330368,4.469916502669631,4.50356,3.48596,-0.023260776781903525,0.012828340587052008
1997-03-21,4.577,4.594,4.545,4.594,11790000,46.33223731903095,0.04113061615025959,0.06668000103436571,4.832514572052241,4.46278542794776,4.51654,3.49579,0.0,0.012784102681502556
1997-03-24,4.556,4.594,4.523,4.583,7170000,44.73631719208475,0.0292651062331295,0.05919702207411847,4.833533695523691,4.456966304476309,4.52844,3.50541,-0.004588158182215363,0.012506129421657663
1997-03-25,4.572,4.615,4.567,4.594,7550000,46.25528651506972,0.020911614346680985,0.05153994052863097,4.833541290758078,4.45205870924192,4.54208,3.515165,0.0035118525021948788,0.012503045960663713
1997-03-26,4.659,4.675,4.588,4.594,7520000,53.7062952212076,0.021068717690955197,0.04544569596109582,4.835443215393242,4.457756784606759,4.5568,3.525245,0.019028871391076008,0.013083854456243988
1997-03-31,4.642,4.642,4.615,4.631,1970000,52.18389048939713,0.019595579653665318,0.04027567269960972,4.83625557612577,4.45964442387423,4.56946,3.5351599999999994,-0.0036488516849108033,0.013039776712728414
1997-04-01,4.545,4.599,4.496,4.599,6780000,44.442622462353405,0.010480208488794496,0.034316579857446676,4.8374343784543505,4.45576562154565,4.576919999999999,3.544495,-0.02089616544592854,0.013731305190026381
1997-04-02,4.534,4.583,4.518,4.572,6760000,43.65179205029761,0.002341610470861788,0.0279215859801297,4.836614798841521,4.457685201158479,4.58254,3.5538,-0.0024202420242024347,0.013520768649821591
1997-04-03,4.496,4.518,4.485,4.491,6030000,40.941459389852525,-0.00709280803858281,0.020918707176387198,4.840789985739171,4.448110014260829,4.58644,3.5629450000000005,-0.008381120423466948,0.01357957381864845
1997-04-04,4.572,4.572,4.496,4.518,3760000,47.907845194964196,-0.008340938687992683,0.015066778003511222,4.83999842503877,4.45110157496123,4.5926,3.5724150000000003,0.01690391459074725,0.014127940668656387
1997-04-07,4.68,4.696,4.599,4.604,4740000,55.873463606506455,-0.0006083807786927409,0.01193174624707043,4.8408545478174885,4.464845452182511,4.6006,3.5821249999999996,0.023622047244094446,0.015013977515692773
1997-04-08,4.664,4.691,4.642,4.664,4740000,54.54280826743801,0.004180470925502,0.010381491182756743,4.841945186108736,4.465954813891264,4.609360000000001,3.5916499999999996,-0.0034188034188034067,0.014109295695141468
1997-04-09,4.734,4.745,4.691,4.691,7870000,59.12886502639063,0.013468825156133235,0.010998957977432042,4.834853113026671,4.468646886973328,4.61974,3.601605,0.015008576329331058,0.012872884248578522
1997-04-10,4.664,4.702,4.631,4.653,4560000,53.33421256385991,0.015008489295161631,0.011800864240977961,4.825891021098308,4.469508978901691,4.6265600000000004,3.61118,-0.014786649767638438,0.013199482266163338
1997-04-11,4.648,4.696,4.631,4.68,7940000,52.07792757497665,0.014767388671378612,0.012394169127058093,4.8179041534657285,4.46939584653427,4.63328,3.6205700000000003,-0.0034305317324184736,0.013200094485760348
1997-04-14,4.648,4.648,4.572,4.599,6120000,52.07792757497665,0.014410202841675712,0.012797375869981618,4.7936449872503335,4.477955012749668,4.6388,3.6299850000000005,0.0,0.012595567346387554
1997-04-15,4.729,4.745,4.68,4.686,8850000,57.900249423053886,0.02042767601963824,0.014323435899912943,4.774989484780063,4.488510515219938,4.64226,3.639805,0.017426850258175586,0.013289149295444475
1997-04-16,4.821,4.821,4.707,4.729,7700000,63.34722000304078,0.03224845784260477,0.01790844028845131,4.791686949041896,4.4783130509581035,4.648,3.650195,0.01945443011207426,0.013779742614398884
1997-04-17,4.875,4.907,4.815,4.864,9580000,66.11819531938531,0.045449942657263875,0.023416740762213825,4.831049412078333,4.456850587921667,4.65492,3.66053,0.011200995644057299,0.013589974554110967
1997-04-18,4.864,4.87,4.815,4.848,5920000,65.03952994086339,0.054397545373509715,0.029612901684473003,4.862659699489939,4.443040300510061,4.66142,3.6705099999999997,-0.002256410256410324,0.013592014388563526
1997-04-21,4.961,4.961,4.832,4.842,7780000,69.7293036961942,0.06852575211275003,0.03739547177012841,4.917786016896301,4.4263139831037,4.66996,3.6810050000000003,0.019942434210526327,0.012782865006264599
1997-04-22,5.01,5.01,4.924,4.951,5410000,71.7881115475786,0.0827227716137191,0.04646093173884655,4.975739784427763,4.411660215572237,4.67818,3.6916349999999998,0.009877040919169522,0.012806346782656618
1997-04-23,5.086,5.102,5.043,5.059,7900000,74.66615120895082,0.09896576100492016,0.05696189759206127,5.04226372040337,4.39813627959663,4.68846,3.70251,0.015169660678642893,0.012821709017252743
1997-04-24,5.075,5.091,5.032,5.086,5470000,73.49745749393679,0.10968644202646072,0.06750680647894117,5.094604792379519,4.396095207620482,4.69798,3.71352,-0.0021627998427055095,0.012932550881519176
1997-04-25,5.037,5.043,4.999,5.032,3810000,69.45314720723054,0.1138045090145452,0.07676634698606198,5.133127689756457,4.395372310243542,4.705439999999999,3.724285,-0.007487684729064137,0.012810915673606923
1997-04-28,5.043,5.059,5.01,5.043,2130000,69.73631657733911,0.1162126297714261,0.08465560354313481,5.167724099399166,4.400875900600834,4.71162,3.73481,0.001191185229303171,0.0127043755014326
1997-04-29,5.178,5.2,5.043,5.053,5560000,75.28727151621221,0.1275442043841224,0.09323332371133233,5.2191300962349985,4.4127699037650014,4.71952,3.7460899999999997,0.02676977989292073,0.01220427796695986
1997-04-30,5.324,5.356,5.178,5.243,8520000,79.63724181055306,0.1466154471218868,0.10390974839344323,5.293670252841039,4.417229747158961,4.72948,3.75813,0.02819621475473144,0.012911490643095968
1997-05-02,5.394,5.4,5.324,5.324,957250,81.3337377491555,0.1654705182455265,0.1162219023638599,5.365257851084562,4.435442148915437,4.7416,3.77068,0.013148009015777617,0.012346528475691244
1997-05-05,5.465,5.47,5.405,5.421,8180000,82.89075050915679,0.1840211236187992,0.12978174661484776,5.445367864675646,4.444632135324353,4.75568,3.783585,0.01316277345198369,0.012251938149830758
1997-05-06,5.438,5.54,5.411,5.503,8570000,80.152690194175,0.19430412072186165,0.14268622143625054,5.511281642376102,4.454518357623898,4.770619999999999,3.79657,-0.004940530649588326,0.012125710130392429
1997-05-07,5.405,5.443,5.373,5.427,3940000,76.812997466916,0.19751382932714634,0.15365174301442971,5.557528450088978,4.482371549911021,4.7854399999999995,3.809255,-0.006068407502758277,0.01226613114598624
1997-05-08,5.438,5.438,5.34,5.356,3830000,77.80875754215096,0.20041016707399706,0.1630034278263432,5.605271904672109,4.505028095327892,4.8021199999999995,3.8216999999999994,0.006105457909343137,0.012139069929681301
1997-05-09,5.519,5.519,5.438,5.438,5950000,80.07105716767731,0.20685703947310774,0.1717741501556961,5.6526572081551265,4.543142791844874,4.820080000000001,3.8345499999999997,0.014895182052225175,0.011102132138861324
1997-05-12,5.6,5.649,5.508,5.508,6420000,82.04256084759447,0.2160122011593275,0.1806217603564224,5.701046037696312,4.589953962303689,4.84042,3.8479699999999997,0.014676571842725084,0.010811684400291956
1997-05-13,5.681,5.697,5.638,5.643,6990000,83.77148807264649,0.22718490958973447,0.18993439020308484,5.750152088603716,4.644147911396283,4.86174,3.8615500000000003,0.014464285714285818,0.010631009918540926
1997-05-14,5.681,5.73,5.622,5.687,5890000,83.77148807264649,0.2333494542621093,0.19861740301488973,5.7922329221081466,4.697267077891853,4.88392,3.8752900000000006,0.0,0.010716010641162184
1997-05-15,5.676,5.681,5.622,5.681,1050000,83.19803257816977,0.23512111229018373,0.20591814486994856,5.829449997693584,4.745550002306415,4.90698,3.88879,-0.0008801267382503308,0.010663086479446712
1997-05-16,5.622,5.681,5.589,5.681,12070000,77.06246395548321,0.2295220282689865,0.21063892154975616,5.85066033652837,4.799039663471629,4.92842,3.9021299999999997,-0.009513742071881603,0.011345579974101367
1997-05-19,5.562,5.584,5.53,5.573,2130000,70.81360609467666,0.21773332109261823,0.2120578014583286,5.850031500772851,4.869468499227149,4.94866,3.915385,-0.010672358591248599,0.011859752245085555
1997-05-20,5.53,5.605,5.524,5.54,6810000,67.66231848653618,0.2034631565402769,0.21033887247471827,5.847694330759455,4.928705669240544,4.96858,3.928615,-0.005753326141675674,0.011751692111393975
1997-05-21,5.595,5.643,5.573,5.605,9230000,70.53101478715782,0.1951493449218873,0.2073009669641521,5.850646248829652,4.984253751170349,4.98764,3.9423049999999993,0.011754068716093968,0.011795825645709511
1997-05-22,5.459,5.584,5.454,5.573,9460000,58.78134980798751,0.17556274784284298,0.20095332313989028,5.841859978312404,5.030340021687597,5.001259999999999,3.955235,-0.024307417336908,0.013315712502409913
1997-05-23,5.416,5.443,5.394,5.438,25050000,55.62606943929913,0.15478620884538152,0.19171990028098854,5.823933643112912,5.082366356887088,5.01468,3.9676799999999997,-0.007876900531232689,0.013506455389667812
1997-05-26,5.573,5.616,5.454,5.465,15370000,63.35955119936129,0.1492685648007006,0.18322963318493096,5.800643295845243,5.159256704154758,5.03156,3.98083,0.028988183161004377,0.014400107052943919
1997-05-27,5.654,5.692,5.611,5.622,12160000,66.59428120381398,0.14970609650585676,0.17652492584911614,5.769313832706224,5.2516861672937765,5.04854,3.994465,0.014534362102996523,0.014514853364484286
1997-05-28,5.519,5.697,5.47,5.681,21760000,57.48534197561922,0.13757360885028547,0.16873466244935,5.736655212752064,5.318444787247936,5.06272,4.00745,-0.02387690130880793,0.015077214224010822
1997-05-29,5.465,5.513,5.454,5.465,8670000,54.28667667246494,0.12219261585688646,0.15942625313085731,5.724395047353944,5.344804952646054,5.0769,4.020165,-0.009784381228483463,0.014139368460871743
1997-05-30,5.54,5.616,5.454,5.47,11160000,57.79894117666726,0.11473237786083956,0.15048747807685378,5.7203969467528415,5.363403053247159,5.09378,4.033475,0.013723696248856498,0.01416510002697499
1997-06-02,5.573,5.616,5.47,5.519,11000000,59.28137357718253,0.11021244919885653,0.14243247230125433,5.722671719499145,5.371928280500855,5.11152,4.046975,0.0059566787003610955,0.013940870516777542
1997-06-03,5.703,5.708,5.605,5.605,8150000,64.5625228486845,0.11578558259247185,0.13710309435949783,5.740861369580754,5.380238630419246,5.13404,4.0611250000000005,0.023326753992463534,0.01471094336466646
1997-06-04,5.751,5.762,5.681,5.735,8540000,66.30048967454243,0.1226615636547912,0.1342147882185565,5.761507589007609,5.394192410992391,5.15752,4.075675,0.008416622830089482,0.014624006680082034
1997-06-05,5.843,5.843,5.714,5.735,7220000,69.39830446817757,0.13398990706652647,0.1341698119881505,5.8036216776889695,5.3925783223110315,5.183260000000001,4.0908500000000005,0.01599721787515218,0.014891943801410555
1997-06-06,5.979,6.006,5.854,5.854,9190000,73.3049057009374,0.1521874421376408,0.13777333801804856,5.881654715942908,5.360545284057093,5.2114,4.1067849999999995,0.02327571453020716,0.015334751151257759
1997-06-09,6.006,6.103,5.941,6.071,9190000,74.01415668581697,0.1668642865137251,0.14359152771718386,5.950884991558702,5.331915008441298,5.238339999999999,4.122665,0.004515805318615174,0.015133685758425906
1997-06-10,5.984,6.017,5.935,5.962,6590000,72.32792178126653,0.17470666559454706,0.14981455529265653,6.000096488848439,5.313003511151561,5.26518,4.13852,-0.00366300366300365,0.014991842567039476
1997-06-11,6.081,6.109,6.017,6.027,7710000,75.02920087542776,0.1865979122750261,0.15717122668913044,6.066852690229124,5.286247309770877,5.2959,4.154585,0.016209893048128476,0.015273264936446021
1997-06-12,6.173,6.173,6.092,6.109,11330000,77.29323857531138,0.20112697548879055,0.16596237644906248,6.147671845403777,5.255128154596224,5.328679999999999,4.17106,0.015129090610096929,0.015449104243583067
1997-06-13,6.184,6.26,6.157,6.211,7580000,77.55527105065127,0.21109559224614038,0.17498901960847807,6.220743117000222,5.238256882999778,5.36244,4.187695,0.001781953669204528,0.01511975662371301
1997-06-16,6.136,6.217,6.114,6.195,7820000,73.56585400372609,0.21267105446633128,0.18252542658004872,6.273430278613452,5.242969721386549,5.393720000000001,4.20401,-0.0077619663648124115,0.014975474083902167
1997-06-17,6.0,6.184,5.984,6.152,7480000,63.58564662496421,0.20063278635432802,0.1861468985349046,6.296026394422934,5.267373605577066,5.420120000000001,4.219670000000001,-0.022164276401564598,0.016011166333764926
1997-06-18,6.038,6.06,5.984,6.0,8180000,65.01384606647837,0.1919460203252168,0.18730672289296704,6.322247251150213,5.285452748849787,5.4475999999999996,4.23555,0.006333333333333302,0.01592235172780667
1997-06-19,6.146,6.157,6.06,6.092,6090000,68.76359464204677,0.1915681150850279,0.18815900133137922,6.351663766978837,5.324736233021162,5.47584,4.25205,0.017886717456111256,0.014733909431257948
1997-06-20,6.228,6.255,6.179,6.179,17510000,71.28045053055764,0.1956302335995801,0.1896532477850194,6.380586647889419,5.377013352110581,5.50712,4.26896,0.013342011064106707,0.014439502636106917
1997-06-23,6.32,6.32,6.265,6.276,5480000,73.82837551691685,0.20392243205286675,0.1925070846385889,6.4323268204792825,5.3999731795207175,5.54056,4.286385,0.014771997430957029,0.013633136112587086
1997-06-24,6.336,6.363,6.233,6.233,6680000,74.25613495810092,0.20937161964956807,0.19587999164078473,6.482507033772314,5.417992966227685,5.57432,4.30386,0.0025316455696202667,0.013519810481889665
1997-06-25,6.487,6.504,6.395,6.395,9810000,77.9234033433882,0.22330050885325647,0.2013640950832791,6.541192265634765,5.456107734365234,5.60948,4.3221750000000005,0.02383207070707072,0.012147764029027064
1997-06-26,6.547,6.595,6.493,6.493,8560000,79.19182024918368,0.23645504587776145,0.20838228524217559,6.587376925996164,5.518123074003837,5.644,4.34079,0.00924926776630186,0.011387888331609492
1997-06-27,6.536,6.568,6.46,6.563,6490000,78.30356546667375,0.2431891698043369,0.21534366215460785,6.622193522041899,5.582906477958101,5.67722,4.35916,-0.0016801588513822852,0.011580451049476945
1997-06-30,6.476,6.568,6.46,6.552,7070000,73.46328191766237,0.2409074814869312,0.22045642602107254,6.6311083573958065,5.664291642604194,5.70946,4.377095,-0.009179926560587415,0.01222288526462258
1997-07-01,6.558,6.558,6.471,6.476,5750000,75.67621232012834,0.242915760081706,0.22494829283319925,6.660014681380653,5.720885318619348,5.7414,4.395465,0.012662137121679962,0.011723453958101955
1997-07-02,6.644,6.65,6.547,6.612,6850000,77.76998523800256,0.24858132581742076,0.22967489943004357,6.698818405932001,5.771381594067999,5.7740800000000005,4.41397,0.013113754193351701,0.011798568237982497
1997-07-03,6.709,6.725,6.606,6.655,6790000,79.22553736075974,0.2553725089343786,0.2348144213309106,6.749253437918974,5.807546562081025,5.80654,4.43261,0.009783263094521377,0.01163847127784004
1997-07-04,6.715,6.731,6.682,6.698,5370000,79.359882744494,0.2582616409042524,0.23950386524557898,6.80149398515725,5.82890601484275,5.83934,4.451169999999999,0.000894321061261083,0.011052248387428548
1997-07-07,6.834,6.839,6.677,6.709,5460000,81.86481169938416,0.2670749307278939,0.24501807834204198,6.8707359353324,5.842464064667599,5.87528,4.470165,0.017721518987341645,0.011356770841256372
1997-07-08,6.839,6.942,6.801,6.828,5060000,81.96385717566807,0.2713352013221684,0.2502815029380673,6.924517887441839,5.874182112558161,5.9112,4.4891,0.0007316359379574422,0.011190272079137187
1997-07-09,6.969,6.996,6.844,6.855,7630000,84.35614958089272,0.28195125148779976,0.2566154526480138,7.002808807282496,5.884691192717503,5.94702,4.508605,0.019008626992250255,0.011331283230157994
1997-07-10,6.888,6.947,6.877,6.926,5230000,77.46192784842307,0.2805940115721235,0.26141116443283574,7.055906974281305,5.903093025718695,5.978300000000001,4.52765,-0.01162290142057687,0.01187461549845011
1997-07-11,6.931,6.974,6.898,6.898,4690000,78.46798199022727,0.27976319384249404,0.2650815703147674,7.108433730337583,5.9252662696624165,6.00904,4.546885,0.006242740998838592,0.01184173110941537
1997-07-14,7.023,7.023,6.958,6.99,4880000,80.47604124959888,0.28326311506466606,0.26871787926474716,7.164799072232664,5.957600927767335,6.0402,4.566445,0.013273697879093938,0.011504574529301318
1997-07-15,7.001,7.066,6.974,7.028,5890000,78.58861087559903,0.28102216314397843,0.27117873604059345,7.185712836047847,6.0367871639521535,6.071459999999999,4.585625,-0.0031325644311547274,0.009610776757731887
1997-07-16,7.218,7.25,7.012,7.034,8690000,82.85895887870669,0.2933744411190071,0.27561787705627616,7.239450799367093,6.101049200632907,6.1077200000000005,4.605645,0.030995572061134125,0.010908783881337149
1997-07-17,7.12,7.304,7.055,7.304,7760000,75.53235863829354,0.29189118949124815,0.27887253954327057,7.26666360216827,6.171236397831732,6.141360000000001,4.6253400000000005,-0.013577168190634481,0.011795682260490695
1997-07-18,6.931,7.137,6.871,7.099,11030000,63.81325640356661,0.2723257793613376,0.277563187506884,7.2599011071559065,6.248298892844092,6.1696,4.64398,-0.026544943820224765,0.013926239588939284
1997-07-21,6.736,6.931,6.606,6.785,6700000,54.42993480966667,0.23833777109019572,0.26971810422354636,7.240175359330518,6.309624640669481,6.19232,4.66159,-0.028134468330688223,0.015617384870802511
1997-07-22,6.988,6.988,6.769,6.801,5660000,62.171302487621354,0.2290954538283012,0.26159357414449735,7.235034560006725,6.379965439993273,6.21846,4.68038,0.037410926365795794,0.017374666703769068
1997-07-23,7.036,7.272,6.996,7.256,8260000,63.44512445633054,0.22307260749686453,0.2538893808149708,7.246860415017811,6.423039584982187,6.245559999999999,4.699409999999999,0.006868918145392033,0.01681468199645859
1997-07-24,6.785,6.996,6.655,6.996,7320000,53.3318623445212,0.1957889232486245,0.24226928930170158,7.238027338300862,6.45567266169914,6.26774,4.71732,-0.03567367822626488,0.01896787743030181
1997-07-25,6.817,6.874,6.769,6.801,595050,54.3313380390208,0.1747343111082822,0.2287622936630177,7.22570509864878,6.496094901351218,6.291640000000001,4.735225000000001,0.004716285924834196,0.018957226774578735
1997-07-28,6.639,6.882,6.574,6.882,6200000,48.15352754798817,0.14204782796575355,0.2114194005235649,7.2052573616090925,6.532842638390907,6.31318,4.752269999999999,-0.02611119260671846,0.019852717521369596
1997-07-29,6.444,6.655,6.355,6.639,7510000,42.45789535722043,0.09926442575476102,0.18898840556980415,7.223472909574143,6.503227090425856,6.33146,4.76842,-0.0293718933574334,0.02080339234009679
1997-07-30,6.639,6.639,6.452,6.525,5180000,48.95940538954991,0.08016900321617992,0.1672245250990793,7.223838076726241,6.502361923273759,6.352340000000001,4.78568,0.03026070763500943,0.02173388133837382
1997-07-31,6.582,6.752,6.501,6.736,5030000,47.277850137056795,0.05974758666069668,0.14572913741140278,7.2322826217522875,6.481217378247712,6.3748000000000005,4.802765,-0.008585630366019004,0.021695099173595012
1997-08-01,6.493,6.623,6.444,6.623,5580000,44.69649189969119,0.03596730204702059,0.12377677033852635,7.249352997264258,6.44194700273574,6.39634,4.819405,-0.013521725919173444,0.021876959083772796
1997-08-04,6.403,6.46,6.298,6.428,6000000,42.18797829943031,0.009746653964542773,0.10097074706372965,7.27162559703345,6.37657440296655,6.41294,4.835485,-0.013861081164330935,0.021557629479052407
1997-08-05,6.387,6.452,6.306,6.428,8130000,41.73948877433473,-0.012184015091124323,0.07833979463275885,7.287712916323852,6.315287083676147,6.4276,4.8515950000000005,-0.0024988286740590393,0.021540045619035813
1997-08-06,6.777,6.777,6.33,6.403,8930000,54.45041784522937,0.0018837970742771049,0.0630485951210625,7.272049101842485,6.311750898157515,6.45276,4.869465,0.061061531235321764,0.02550830830621517
1997-08-07,6.955,7.028,6.809,6.817,8630000,58.861925554818285,0.02708354965885995,0.055855586028622,7.278956057435861,6.311543942564139,6.482559999999999,4.888115,0.026265309133834958,0.026085304133384106
1997-08-08,6.85,6.882,6.777,6.882,6300000,55.45030616733084,0.038142232741836146,0.05231291537126483,7.271637134285169,6.310762865714833,6.50876,4.906000000000001,-0.015097052480230078,0.026286797101627266
1997-08-11,6.834,6.85,6.736,6.736,3610000,54.92786880948422,0.04509542053913229,0.05086941640483833,7.250879779485533,6.312620220514468,6.533980000000001,4.9234800000000005,-0.0023357664233576436,0.026094760499309182
